id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17388,Museo valenciano de la ilustración y la modernidad,13,39.4695143,-0.38148004934638857,64,60,Historia,3,Museos,0,"El Museo valenciano de la ilustración y la modernidad en Valencia es un lugar que ofrece a los visitantes la oportunidad de descubrir la rica historia y la cultura de la ciudad a través de una amplia colección de obras de arte y objetos históricos. En este museo, los turistas pueden explorar exposiciones que abarcan desde la ilustración valenciana hasta la modernidad, y disfrutar de una visión general de la evolución artística y cultural de la región. Con una variedad de actividades y eventos culturales a lo largo del año, el Museo valenciano de la ilustración y la modernidad es un destino obligatorio para cualquier viajero que desee sumergirse en la esencia de Valencia."
17389,Ayuntamiento de Valencia,33,39.4697977,-0.3771993,25,42,Neoclásico,1,Estilos y periodos,0,"El Ayuntamiento de Valencia es un edificio emblemático de la ciudad que combina estilos arquitectónicos diferentes, desde el gótico hasta el modernista, y ofrece una visión única de la historia y la cultura de la región. Ubicado en la Plaza del Ayuntamiento, en el corazón de la ciudad, este edificio es un punto de referencia para los turistas y los locales por igual, y su arquitectura impresionante es un recordatorio de la rica herencia de Valencia. Los visitantes pueden disfrutar de un paseo por la plaza y admirar la fachada del Ayuntamiento, o visitar el interior para descubrir la historia y la política de la ciudad."
17389,Ayuntamiento de Valencia,33,39.4697977,-0.3771993,96,59,Edificios gubernamentales,7,Arquitectura civil,0,"El Ayuntamiento de Valencia es un edificio emblemático ubicado en la Plaza del Ayuntamiento de la ciudad, un lugar emblemático que atrae a millones de turistas cada año. La gran belleza arquitectónica de este edificio y su rica historia hacen de él un destino obligatorio para cualquier visitante que desee descubrir la esencia de la ciudad. Desde su imponente fachada hasta sus extravagantes detalles decorativos, el Ayuntamiento de Valencia es un lugar que ofrece una experiencia única y emocionante a todos los que lo visitan."
17389,Ayuntamiento de Valencia,33,39.4697977,-0.3771993,115,22,Otros estilos,1,Estilos y periodos,0,"El Ayuntamiento de Valencia es un edificio emblemático de la ciudad que se encuentra en la plaza del Ayuntamiento, en el corazón del centro histórico de Valencia. Fue construido en el siglo XIX y combina diferentes estilos arquitectónicos, como el gótico y el modernista, lo que lo convierte en un lugar único y atractivo para los turistas. La fachada del edificio es especialmente impresionante, con una torre del reloj que se eleva por encima de los tejados de las casas circundantes y ofrece una vista panorámica de la ciudad."
17390,Biblioteca,15,39.47012830941325,-0.38191031347773546,64,68,Historia,3,Museos,0,"La Biblioteca de Valencia es un lugar emblemático que atrae a turistas y amantes de los libros de toda la ciudad. Esta institución cultural ofrece una amplia variedad de servicios y recursos, desde libros y revistas hasta eventos culturales y exposiciones, que hacen de ella un destino imperdible para aquellos que buscan descubrir la riqueza cultural de la región. Con su arquitectura moderna y espacios acogedores, la Biblioteca de Valencia es un lugar ideal para relajarse y sumergirse en la lectura y el conocimiento, rodeado de la belleza y la historia de la ciudad."
17391,Biblioteca Municipal,25,39.50185945,-0.4238577840802769,97,68,Edificios académicos,7,Arquitectura civil,0,"La Biblioteca Municipal en Valencia es un lugar emblemático que ofrece una gran variedad de libros y recursos culturales para los visitantes. Esta biblioteca es un espacio acogedor donde los turistas pueden descubrir la rica historia y la cultura valenciana a través de sus estantes llenos de libros, documentos y exposiciones. La biblioteca se encuentra ubicada en un edificio histórico en el corazón de la ciudad, lo que la convierte en un destino obligatorio para aquellos que buscan sumergirse en la esencia de Valencia."
17392,Casa Museo Benlliure,13,39.4807869,-0.3789647125549202,62,78,Arte,3,Museos,0,"La Casa Museo Benlliure en Valencia es un lugar que ofrece una visión fascinante de la vida y obra del artista valenciano José Benlliure, donde se pueden contemplar sus obras más destacadas y aprender sobre su trayectoria artística. Este museo se encuentra ubicado en la casa familiar del artista, lo que le da un toque personal y auténtico a la experiencia del visitante, permitiéndole adentrarse en la intimidad del creador. Los turistas que visitan este lugar pueden disfrutar de una experiencia enriquecedora y única, ya que la casa museo cuenta con una gran cantidad de objetos personales y obras de arte que reflejan la personalidad y el talento de José Benlliure."
17392,Casa Museo Benlliure,13,39.4807869,-0.3789647125549202,68,75,Historia y cultura local,3,Museos,0,"La Casa Museo Benlliure en Valencia es un lugar único que permite a los visitantes sumergirse en la vida y obra del famoso escultor valenciano José Benlliure. En este museo se pueden admirar algunas de las obras más destacadas del artista, así como objetos personales y decoración que reflejan su gusto y estilo. Los turistas que visitan este lugar pueden disfrutar de una experiencia cultural enriquecedora y conocer de cerca la historia y la trayectoria de uno de los artistas más importantes de la región."
17392,Casa Museo Benlliure,13,39.4807869,-0.3789647125549202,115,25,Otros estilos,1,Estilos y periodos,0,"La Casa Museo Benlliure es un destino cultural imprescindible en Valencia, ya que ofrece una visión única de la vida y obra del famoso pintor y escultor valenciano José Benlliure. En este museo, ubicado en la casa donde el artista vivió durante gran parte de su vida, se pueden admirar algunas de sus obras más destacadas, así como objetos personales y recuerdos que nos permiten conocer mejor su personalidad y estilo. Los visitantes pueden recorrer las estancias de la casa, decoradas con mobiliario y objetos de la época, y descubrir la fascinante historia de este artista valenciano que se convirtió en una figura clave de la cultura española."
17393,Ciudad de las Ciencias,37,39.45575625,-0.35255196989089266,27,59,Contemporáneo,1,Estilos y periodos,0,"La Ciudad de las Ciencias en Valencia es un complejo de ocio y cultura que ofrece una amplia variedad de atracciones y exhibiciones para todos los gustos y edades. En este lugar, los visitantes pueden descubrir la fascinante mundo de la ciencia y la tecnología a través de Experimentalia, el Acuario y el Hemisférico, entre otros lugares de interés. La Ciudad de las Ciencias es un destino turístico ineludible para aquellos que buscan combinar la diversión con el aprendizaje y la cultura en un entorno único y emocionante."
17393,Ciudad de las Ciencias,37,39.45575625,-0.35255196989089266,27,90,Contemporáneo,1,Estilos y periodos,0,"La Ciudad de las Ciencias de Valencia es un complejo de entretenimiento y educación que ofrece una amplia variedad de atracciones y actividades para todos los ages. En este lugar, los visitantes pueden disfrutar de exposiciones sobre la ciencia y la tecnología, así como de un acuario y un cine IMAX que ofrecen experiencias únicas y emocionantes. La Ciudad de las Ciencias es un destino obligatorio para cualquier turista que se encuentre en Valencia, ya que ofrece una combinación perfecta de diversión y aprendizaje en un entorno moderno y emocionante."
17394,Edificio de Correos,29,39.4694655,-0.37531700219059766,25,85,Neoclásico,1,Estilos y periodos,0,"El Edificio de Correos en Valencia es un impresionante ejemplo de arquitectura modernista valenciana que data del siglo XX. Con su fachada de piedra y ladrillo, este edificio ofrece una visión única del pasado de la ciudad y es un lugar que vale la pena visitar para aquellos que se interesan en la historia y la arquitectura. Ubicado en el corazón de la ciudad, el Edificio de Correos es un punto de referencia importante para los turistas que buscan explorar la rica cultura y el patrimonio arquitectónico de Valencia."
17394,Edificio de Correos,29,39.4694655,-0.37531700219059766,98,66,Otros edificios públicos,7,Arquitectura civil,0,"El Edificio de Correos en Valencia es una impresionante obra arquitectónica que data del siglo XX y se encuentra ubicado en el corazón de la ciudad. Su fachada única y su estilo modernista lo convierten en un destino turístico atractivo para aquellos que visitan Valencia, ofreciendo una oportunidad para admirar la belleza arquitectónica de la ciudad. Los turistas pueden disfrutar de su arquitectura mientras exploran el centro histórico de Valencia, descubriendo sus calles empedradas, sus plazas y sus obras de arte."
17395,Palacio de Benicarló (Cortes Valencianas),19,39.4779383177152,-0.37472073306060366,20,59,Gótico,1,Estilos y periodos,0,"El Palacio de Benicarló es un edificio emblemático ubicado en la ciudad de Valencia, que actualmente alberga las Cortes Valencianas, el órgano legislativo de la Comunidad Valenciana. Este palacio es un ejemplo notable de la arquitectura valenciana del siglo XVII, con una fachada impresionante y un interior decorado con detalles históricos y artísticos. Los turistas pueden visitar el palacio y descubrir su rica historia y su importancia política, así como disfrutar de la arquitectura y la belleza de este edificio singular en el corazón de Valencia."
17395,Palacio de Benicarló (Cortes Valencianas),19,39.4779383177152,-0.37472073306060366,96,68,Edificios gubernamentales,7,Arquitectura civil,0,"El Palacio de Benicarló es un edificio histórico ubicado en la ciudad de Valencia que alberga las Cortes Valencianas, el máximo órgano legislativo de la Comunidad Valenciana. Esta imponente estructura es un ejemplo destacado de la arquitectura valenciana y ofrece una visión única de la rica historia y cultura de la región, por lo que es un destino obligatorio para cualquier turista que deseé conocer la esencia de Valencia. En sus salones y pasillos, se pueden encontrar valiosas obras de arte y símbolos que evocan la identidad y la tradición valenciana, lo que hace que la visita a este palacio sea una experiencia inolvidable."
