id_usuario,id_categoria,calificacion,categoria
168,89,80,Murallas
168,90,80,Puertas
168,110,80,Otras arquitecturas defensivas
168,91,90,Palacio
168,92,60,Casa
168,93,100,Centro histórico
168,94,60,Ateneo
168,95,80,Mercados
168,96,100,Edificios gubernamentales
168,97,80,Edificios académicos
168,98,50,Otros edificios públicos
168,99,70,Estaciones de transportes
168,100,60,Atarazanas
168,101,100,Puentes
168,102,100,Faros
168,103,50,Estadios y áreas deportivas
168,104,70,Otros edificios emblemáticos
168,105,60,Esculturas
168,106,70,Fuentes
168,107,70,Otros monumentos
168,108,80,Centros de salud y spa
168,109,70,Otros salud y spa
169,16,10,Prehistórico
169,17,10,Árabe
169,18,10,Romano
169,19,10,Medieval
169,20,10,Gótico
169,21,10,Románico
169,22,10,Renacentista
169,23,10,Barroco
169,24,10,Rococo
169,25,10,Neoclásico
169,26,10,Modernista
169,27,10,Contemporáneo
169,115,10,Otros estilos
169,28,50,Parques
169,29,10,Jardines botánicos
169,30,10,Parque infantil
169,31,100,Playas
169,32,100,Lagos
169,33,80,Calles y plazas
169,34,80,Paseos
169,35,10,Parques temáticos
169,36,50,Otros espacios abiertos
169,37,100,Cines
169,38,70,Teatros
169,39,100,Conciertos y música en vivo
169,40,50,Clubs y discotecas
169,41,100,Bares y pubs
169,43,10,Música clasica
169,44,10,Ópera
169,114,60,Otros ocio
169,45,100,Restaurantes
169,46,10,Eventos
169,113,50,Otros gastronomía
169,47,100,Tiendas especializadas
169,48,100,Tiendas tradicionales
169,49,100,Otras compras
169,50,10,Exposiciones
169,51,10,Conferencias
169,52,10,Ferias
169,53,10,Congresos
169,54,10,Fiestas
169,55,10,Grandes eventos (exposiciones)
169,112,10,Otros eventos
169,57,10,Nauticos
169,56,10,Eventos deportivos
169,59,10,Futbol
169,60,10,Baloncesto
169,61,10,Otros deportes
169,62,100,Arte
169,63,10,Ciencia y tecnología
169,64,70,Historia
169,65,10,Religión
169,66,60,Ciencias naturales
169,67,60,Arqueologia
169,68,80,Historia y cultura local
169,69,80,Artesanía
169,70,10,Militar
169,71,70,Otros museos
169,72,10,Catedrales
169,73,10,Iglesias
169,74,10,Conventos
169,75,10,Monasterios
169,76,10,Claustros
169,77,10,Sinagogas
169,78,10,Mezquitas
169,79,10,Campanarios
169,80,10,Cementerios
169,81,10,Tumbas
169,82,10,Criptas
169,83,10,Abadías
169,84,10,Basílica
169,85,10,Capilla
169,86,10,Colegiata
169,111,10,Otras arquitectura religiosa
169,87,10,Castillos
169,88,10,Torres
169,89,10,Murallas
169,90,10,Puertas
169,110,10,Otras arquitecturas defensivas
169,91,70,Palacio
169,92,100,Casa
169,93,100,Centro histórico
169,94,50,Ateneo
169,95,100,Mercados
169,96,100,Edificios gubernamentales
169,97,100,Edificios académicos
169,98,70,Otros edificios públicos
169,99,50,Estaciones de transportes
169,100,90,Atarazanas
169,101,80,Puentes
169,102,80,Faros
169,103,50,Estadios y áreas deportivas
169,104,60,Otros edificios emblemáticos
169,105,70,Esculturas
169,106,70,Fuentes
169,107,70,Otros monumentos
169,108,70,Centros de salud y spa
169,109,70,Otros salud y spa
170,16,70,Prehistórico
170,17,90,Árabe
170,18,90,Romano
170,19,70,Medieval
170,20,90,Gótico
170,21,90,Románico
170,22,90,Renacentista
170,23,70,Barroco
170,24,70,Rococo
170,25,70,Neoclásico
170,26,80,Modernista
170,27,80,Contemporáneo
170,115,60,Otros estilos
170,28,80,Parques
170,29,80,Jardines botánicos
170,30,10,Parque infantil
170,31,70,Playas
170,32,80,Lagos
170,33,30,Calles y plazas
170,34,60,Paseos
170,35,80,Parques temáticos
170,36,60,Otros espacios abiertos
170,37,90,Cines
170,38,90,Teatros
170,39,100,Conciertos y música en vivo
170,40,40,Clubs y discotecas
170,41,40,Bares y pubs
170,43,100,Música clasica
170,44,100,Ópera
170,114,60,Otros ocio
170,45,90,Restaurantes
170,46,70,Eventos
170,113,60,Otros gastronomía
170,47,50,Tiendas especializadas
170,48,50,Tiendas tradicionales
170,49,50,Otras compras
170,50,50,Exposiciones
170,51,50,Conferencias
170,52,50,Ferias
170,53,50,Congresos
170,54,50,Fiestas
170,55,50,Grandes eventos (exposiciones)
170,112,50,Otros eventos
170,57,80,Nauticos
170,56,80,Eventos deportivos
170,59,90,Futbol
170,60,80,Baloncesto
170,61,70,Otros deportes
170,62,80,Arte
170,63,80,Ciencia y tecnología
170,64,80,Historia
170,65,80,Religión
170,66,80,Ciencias naturales
170,67,80,Arqueologia
170,68,80,Historia y cultura local
170,69,80,Artesanía
170,70,80,Militar
170,71,80,Otros museos
170,72,80,Catedrales
170,73,80,Iglesias
170,74,80,Conventos
170,75,80,Monasterios
170,76,80,Claustros
170,77,80,Sinagogas
170,78,80,Mezquitas
170,79,80,Campanarios
170,80,80,Cementerios
170,81,80,Tumbas
170,82,80,Criptas
170,83,80,Abadías
170,84,80,Basílica
170,85,80,Capilla
170,86,80,Colegiata
170,111,80,Otras arquitectura religiosa
170,87,80,Castillos
170,88,80,Torres
170,89,80,Murallas
170,90,80,Puertas
170,110,80,Otras arquitecturas defensivas
170,91,70,Palacio
170,92,70,Casa
170,93,70,Centro histórico
170,94,70,Ateneo
170,95,70,Mercados
170,96,70,Edificios gubernamentales
170,97,70,Edificios académicos
170,98,70,Otros edificios públicos
170,99,70,Estaciones de transportes
170,100,70,Atarazanas
170,101,70,Puentes
170,102,70,Faros
170,103,70,Estadios y áreas deportivas
170,104,70,Otros edificios emblemáticos
170,105,70,Esculturas
170,106,70,Fuentes
170,107,70,Otros monumentos
170,108,90,Centros de salud y spa
170,109,90,Otros salud y spa
171,16,30,Prehistórico
171,17,30,Árabe
171,18,30,Romano
171,19,30,Medieval
171,20,30,Gótico
171,21,30,Románico
171,22,30,Renacentista
171,23,30,Barroco
171,24,30,Rococo
171,25,30,Neoclásico
171,26,30,Modernista
171,27,30,Contemporáneo
171,115,30,Otros estilos
171,28,80,Parques
171,29,80,Jardines botánicos
171,30,80,Parque infantil
171,31,80,Playas
171,32,80,Lagos
171,33,80,Calles y plazas
171,34,80,Paseos
171,35,80,Parques temáticos
171,36,80,Otros espacios abiertos
171,37,60,Cines
171,38,60,Teatros
171,39,60,Conciertos y música en vivo
171,40,60,Clubs y discotecas
171,41,60,Bares y pubs
171,43,60,Música clasica
171,44,60,Ópera
171,114,60,Otros ocio
171,45,30,Restaurantes
171,46,30,Eventos
171,113,30,Otros gastronomía
171,47,20,Tiendas especializadas
171,48,20,Tiendas tradicionales
171,49,20,Otras compras
171,50,60,Exposiciones
171,51,60,Conferencias
171,52,60,Ferias
171,53,60,Congresos
171,54,60,Fiestas
171,55,60,Grandes eventos (exposiciones)
171,112,60,Otros eventos
171,57,50,Nauticos
171,56,50,Eventos deportivos
171,59,50,Futbol
171,60,50,Baloncesto
171,61,50,Otros deportes
171,62,80,Arte
171,63,80,Ciencia y tecnología
171,64,80,Historia
171,65,80,Religión
171,66,80,Ciencias naturales
171,67,80,Arqueologia
171,68,80,Historia y cultura local
171,69,80,Artesanía
171,70,80,Militar
171,71,80,Otros museos
171,72,80,Catedrales
171,73,80,Iglesias
171,74,80,Conventos
171,75,80,Monasterios
171,76,80,Claustros
171,77,80,Sinagogas
171,78,80,Mezquitas
171,79,80,Campanarios
171,80,80,Cementerios
171,81,80,Tumbas
171,82,80,Criptas
171,83,80,Abadías
171,84,80,Basílica
171,85,80,Capilla
171,86,80,Colegiata
171,111,80,Otras arquitectura religiosa
171,87,90,Castillos
171,88,90,Torres
171,89,90,Murallas
171,90,90,Puertas
171,110,90,Otras arquitecturas defensivas
171,91,70,Palacio
171,92,70,Casa
171,93,70,Centro histórico
171,94,70,Ateneo
171,95,70,Mercados
171,96,70,Edificios gubernamentales
171,97,70,Edificios académicos
171,98,70,Otros edificios públicos
171,99,70,Estaciones de transportes
171,100,70,Atarazanas
171,101,70,Puentes
171,102,70,Faros
171,103,70,Estadios y áreas deportivas
171,104,70,Otros edificios emblemáticos
171,105,70,Esculturas
171,106,70,Fuentes
171,107,70,Otros monumentos
171,108,60,Centros de salud y spa
171,109,60,Otros salud y spa
172,16,30,Prehistórico
172,17,80,Árabe
172,18,80,Romano
172,19,50,Medieval
172,20,80,Gótico
172,21,80,Románico
172,22,80,Renacentista
172,23,50,Barroco
172,24,40,Rococo
172,25,50,Neoclásico
172,26,90,Modernista
172,27,90,Contemporáneo
172,115,10,Otros estilos
172,28,70,Parques
172,29,70,Jardines botánicos
172,30,10,Parque infantil
172,31,50,Playas
172,32,50,Lagos
172,33,80,Calles y plazas
172,34,60,Paseos
172,35,10,Parques temáticos
172,36,10,Otros espacios abiertos
172,37,70,Cines
172,38,30,Teatros
172,39,60,Conciertos y música en vivo
172,40,10,Clubs y discotecas
172,41,50,Bares y pubs
172,43,10,Música clasica
172,44,10,Ópera
172,114,10,Otros ocio
172,45,60,Restaurantes
172,46,60,Eventos
172,113,60,Otros gastronomía
172,47,20,Tiendas especializadas
172,48,20,Tiendas tradicionales
172,49,20,Otras compras
172,50,50,Exposiciones
172,51,50,Conferencias
172,52,50,Ferias
172,53,50,Congresos
172,54,50,Fiestas
172,55,50,Grandes eventos (exposiciones)
172,112,50,Otros eventos
172,57,30,Nauticos
172,56,30,Eventos deportivos
172,59,30,Futbol
172,60,30,Baloncesto
172,61,30,Otros deportes
172,62,50,Arte
172,63,50,Ciencia y tecnología
172,64,50,Historia
172,65,50,Religión
172,66,50,Ciencias naturales
172,67,50,Arqueologia
172,68,50,Historia y cultura local
172,69,50,Artesanía
172,70,50,Militar
172,71,50,Otros museos
172,72,80,Catedrales
172,73,80,Iglesias
172,74,80,Conventos
172,75,80,Monasterios
172,76,80,Claustros
172,77,80,Sinagogas
172,78,80,Mezquitas
172,79,80,Campanarios
172,80,80,Cementerios
172,81,80,Tumbas
172,82,80,Criptas
172,83,80,Abadías
172,84,80,Basílica
172,85,80,Capilla
172,86,80,Colegiata
172,111,80,Otras arquitectura religiosa
172,87,60,Castillos
172,88,60,Torres
172,89,60,Murallas
172,90,60,Puertas
172,110,60,Otras arquitecturas defensivas
172,91,80,Palacio
172,92,80,Casa
172,93,80,Centro histórico
172,94,80,Ateneo
172,95,80,Mercados
172,96,80,Edificios gubernamentales
172,97,80,Edificios académicos
172,98,80,Otros edificios públicos
172,99,80,Estaciones de transportes
172,100,80,Atarazanas
172,101,80,Puentes
172,102,80,Faros
172,103,80,Estadios y áreas deportivas
172,104,80,Otros edificios emblemáticos
172,105,30,Esculturas
172,106,30,Fuentes
172,107,30,Otros monumentos
172,108,10,Centros de salud y spa
172,109,10,Otros salud y spa
173,16,50,Prehistórico
173,17,100,Árabe
173,18,100,Romano
173,19,100,Medieval
173,20,100,Gótico
173,21,70,Románico
173,22,100,Renacentista
173,23,90,Barroco
173,24,90,Rococo
173,25,100,Neoclásico
173,26,100,Modernista
173,27,100,Contemporáneo
173,115,60,Otros estilos
173,28,70,Parques
173,29,80,Jardines botánicos
173,30,40,Parque infantil
173,31,40,Playas
173,32,70,Lagos
173,33,100,Calles y plazas
173,34,90,Paseos
173,35,40,Parques temáticos
173,36,60,Otros espacios abiertos
173,37,100,Cines
173,38,100,Teatros
173,39,80,Conciertos y música en vivo
173,40,50,Clubs y discotecas
173,41,50,Bares y pubs
173,43,70,Música clasica
173,44,70,Ópera
173,114,60,Otros ocio
173,45,100,Restaurantes
173,46,80,Eventos
173,113,70,Otros gastronomía
173,47,80,Tiendas especializadas
173,48,80,Tiendas tradicionales
173,49,80,Otras compras
173,50,80,Exposiciones
173,51,80,Conferencias
173,52,80,Ferias
173,53,80,Congresos
173,54,80,Fiestas
173,55,80,Grandes eventos (exposiciones)
173,112,80,Otros eventos
173,57,60,Nauticos
173,56,60,Eventos deportivos
173,59,60,Futbol
173,60,60,Baloncesto
173,61,60,Otros deportes
173,62,100,Arte
173,63,80,Ciencia y tecnología
173,64,80,Historia
173,65,80,Religión
173,66,80,Ciencias naturales
173,67,80,Arqueologia
173,68,80,Historia y cultura local
173,69,70,Artesanía
173,70,30,Militar
173,71,70,Otros museos
173,72,90,Catedrales
173,73,90,Iglesias
173,74,90,Conventos
173,75,90,Monasterios
173,76,90,Claustros
173,77,90,Sinagogas
173,78,90,Mezquitas
173,79,90,Campanarios
173,80,90,Cementerios
173,81,90,Tumbas
173,82,90,Criptas
173,83,90,Abadías
173,84,90,Basílica
173,85,90,Capilla
173,86,90,Colegiata
173,111,90,Otras arquitectura religiosa
173,87,80,Castillos
173,88,80,Torres
173,89,80,Murallas
173,90,80,Puertas
173,110,80,Otras arquitecturas defensivas
173,91,80,Palacio
173,92,80,Casa
173,93,80,Centro histórico
173,94,80,Ateneo
173,95,80,Mercados
173,96,80,Edificios gubernamentales
173,97,80,Edificios académicos
173,98,80,Otros edificios públicos
173,99,80,Estaciones de transportes
173,100,80,Atarazanas
173,101,80,Puentes
173,102,80,Faros
173,103,80,Estadios y áreas deportivas
173,104,80,Otros edificios emblemáticos
173,105,80,Esculturas
173,106,80,Fuentes
173,107,80,Otros monumentos
173,108,70,Centros de salud y spa
173,109,70,Otros salud y spa
174,16,70,Prehistórico
174,17,70,Árabe
174,18,70,Romano
174,19,70,Medieval
174,20,70,Gótico
174,21,70,Románico
174,22,70,Renacentista
174,23,70,Barroco
174,24,70,Rococo
174,25,70,Neoclásico
174,26,70,Modernista
174,27,70,Contemporáneo
174,115,70,Otros estilos
174,28,70,Parques
174,29,80,Jardines botánicos
174,30,20,Parque infantil
174,31,30,Playas
174,32,90,Lagos
174,33,50,Calles y plazas
174,34,70,Paseos
174,35,30,Parques temáticos
174,36,50,Otros espacios abiertos
174,37,60,Cines
174,38,60,Teatros
174,39,70,Conciertos y música en vivo
174,40,60,Clubs y discotecas
174,41,70,Bares y pubs
174,43,20,Música clasica
174,44,20,Ópera
174,114,70,Otros ocio
174,45,90,Restaurantes
174,46,90,Eventos
174,113,90,Otros gastronomía
174,47,70,Tiendas especializadas
174,48,70,Tiendas tradicionales
174,49,70,Otras compras
174,50,70,Exposiciones
174,51,50,Conferencias
174,52,90,Ferias
174,53,90,Congresos
174,54,90,Fiestas
174,55,90,Grandes eventos (exposiciones)
174,112,80,Otros eventos
174,57,20,Nauticos
174,56,60,Eventos deportivos
174,59,80,Futbol
174,60,30,Baloncesto
174,61,50,Otros deportes
174,62,60,Arte
174,63,100,Ciencia y tecnología
174,64,70,Historia
174,65,30,Religión
174,66,100,Ciencias naturales
174,67,60,Arqueologia
174,68,70,Historia y cultura local
174,69,70,Artesanía
174,70,30,Militar
174,71,50,Otros museos
174,72,80,Catedrales
174,73,80,Iglesias
174,74,80,Conventos
174,75,80,Monasterios
174,76,80,Claustros
174,77,80,Sinagogas
174,78,80,Mezquitas
174,79,80,Campanarios
174,80,10,Cementerios
174,81,10,Tumbas
174,82,20,Criptas
174,83,80,Abadías
174,84,80,Basílica
174,85,80,Capilla
174,86,80,Colegiata
174,111,80,Otras arquitectura religiosa
174,87,90,Castillos
174,88,90,Torres
174,89,90,Murallas
174,90,90,Puertas
174,110,90,Otras arquitecturas defensivas
174,91,90,Palacio
174,92,90,Casa
174,93,90,Centro histórico
174,94,90,Ateneo
174,95,90,Mercados
174,96,90,Edificios gubernamentales
174,97,90,Edificios académicos
174,98,90,Otros edificios públicos
174,99,90,Estaciones de transportes
174,100,90,Atarazanas
174,101,90,Puentes
174,102,90,Faros
174,103,90,Estadios y áreas deportivas
174,104,90,Otros edificios emblemáticos
174,105,90,Esculturas
174,106,90,Fuentes
174,107,90,Otros monumentos
174,108,50,Centros de salud y spa
174,109,50,Otros salud y spa
175,16,50,Prehistórico
175,17,90,Árabe
175,18,90,Romano
175,19,90,Medieval
175,20,90,Gótico
175,21,90,Románico
175,22,90,Renacentista
175,23,90,Barroco
175,24,90,Rococo
175,25,90,Neoclásico
175,26,90,Modernista
175,27,50,Contemporáneo
175,28,50,Parques
175,29,20,Jardines botánicos
175,30,0,Parque infantil
175,31,50,Playas
175,32,50,Lagos
175,33,70,Calles y plazas
175,34,70,Paseos
175,35,0,Parques temáticos
175,37,90,Cines
175,38,70,Teatros
175,39,90,Conciertos y música en vivo
175,40,70,Clubs y discotecas
175,41,90,Bares y pubs
175,43,90,Música clasica
175,44,70,Ópera
175,45,80,Restaurantes
175,46,30,Eventos
175,47,20,Tiendas especializadas
175,48,20,Tiendas tradicionales
175,50,50,Exposiciones
175,51,20,Conferencias
175,52,20,Ferias
175,53,20,Congresos
175,54,70,Fiestas
175,55,20,Grandes eventos (exposiciones)
175,57,0,Nauticos
175,56,0,Eventos deportivos
175,59,0,Futbol
175,60,0,Baloncesto
175,62,20,Arte
175,63,20,Ciencia y tecnología
175,64,20,Historia
175,65,20,Religión
175,66,20,Ciencias naturales
175,67,20,Arqueologia
175,68,20,Historia y cultura local
175,69,20,Artesanía
175,70,20,Militar
175,72,90,Catedrales
175,73,90,Iglesias
175,74,90,Conventos
175,75,90,Monasterios
175,76,90,Claustros
175,77,90,Sinagogas
175,78,90,Mezquitas
175,79,90,Campanarios
175,80,30,Cementerios
175,81,30,Tumbas
175,82,90,Criptas
175,83,90,Abadías
175,84,90,Basílica
175,85,90,Capilla
175,86,90,Colegiata
175,87,90,Castillos
175,88,90,Torres
175,89,90,Murallas
175,90,90,Puertas
175,91,90,Palacio
175,92,90,Casa
175,93,90,Centro histórico
175,94,90,Ateneo
175,95,50,Mercados
175,96,90,Edificios gubernamentales
175,97,90,Edificios académicos
175,98,90,Otros edificios públicos
175,99,90,Estaciones de transportes
175,100,90,Atarazanas
175,101,90,Puentes
175,102,90,Faros
175,103,50,Estadios y áreas deportivas
175,105,80,Esculturas
175,106,80,Fuentes
175,108,20,Centros de salud y spa
176,16,70,Prehistórico
176,17,80,Árabe
176,18,80,Romano
176,19,80,Medieval
176,20,60,Gótico
176,21,60,Románico
176,22,60,Renacentista
176,23,60,Barroco
176,24,60,Rococo
176,25,60,Neoclásico
176,26,60,Modernista
176,27,60,Contemporáneo
176,115,60,Otros estilos
176,28,90,Parques
176,29,80,Jardines botánicos
176,30,100,Parque infantil
176,31,100,Playas
176,32,80,Lagos
176,33,80,Calles y plazas
176,34,80,Paseos
176,35,80,Parques temáticos
176,36,80,Otros espacios abiertos
176,37,80,Cines
176,38,80,Teatros
176,39,80,Conciertos y música en vivo
176,40,60,Clubs y discotecas
176,41,60,Bares y pubs
176,43,60,Música clasica
176,44,50,Ópera
176,114,50,Otros ocio
176,45,100,Restaurantes
176,46,100,Eventos
176,113,100,Otros gastronomía
176,47,100,Tiendas especializadas
176,48,100,Tiendas tradicionales
176,49,100,Otras compras
176,50,60,Exposiciones
176,51,60,Conferencias
176,52,50,Ferias
176,53,20,Congresos
176,54,50,Fiestas
176,55,80,Grandes eventos (exposiciones)
176,112,80,Otros eventos
176,57,50,Nauticos
176,56,50,Eventos deportivos
176,59,50,Futbol
176,60,50,Baloncesto
176,61,50,Otros deportes
176,62,50,Arte
176,63,70,Ciencia y tecnología
176,64,70,Historia
176,65,50,Religión
176,66,70,Ciencias naturales
176,67,70,Arqueologia
176,68,70,Historia y cultura local
176,69,70,Artesanía
176,70,50,Militar
176,71,50,Otros museos
176,72,80,Catedrales
176,73,60,Iglesias
176,74,60,Conventos
176,75,70,Monasterios
176,76,50,Claustros
176,77,50,Sinagogas
176,78,50,Mezquitas
176,79,50,Campanarios
176,80,10,Cementerios
176,81,10,Tumbas
176,82,10,Criptas
176,83,10,Abadías
176,84,50,Basílica
176,85,50,Capilla
176,86,30,Colegiata
176,111,50,Otras arquitectura religiosa
176,87,70,Castillos
176,88,70,Torres
176,89,70,Murallas
176,90,70,Puertas
176,110,70,Otras arquitecturas defensivas
176,91,80,Palacio
176,92,80,Casa
176,93,100,Centro histórico
176,94,70,Ateneo
176,95,90,Mercados
176,96,100,Edificios gubernamentales
176,97,60,Edificios académicos
176,98,80,Otros edificios públicos
176,99,10,Estaciones de transportes
176,100,10,Atarazanas
176,101,40,Puentes
176,102,80,Faros
176,103,50,Estadios y áreas deportivas
176,104,70,Otros edificios emblemáticos
176,105,50,Esculturas
176,106,50,Fuentes
176,107,50,Otros monumentos
176,108,80,Centros de salud y spa
176,109,80,Otros salud y spa
177,16,30,Prehistórico
177,17,50,Árabe
177,18,50,Romano
177,19,50,Medieval
177,20,60,Gótico
177,21,80,Románico
177,22,60,Renacentista
177,23,60,Barroco
177,24,50,Rococo
177,25,50,Neoclásico
177,26,70,Modernista
177,27,80,Contemporáneo
177,28,70,Parques
177,29,60,Jardines botánicos
177,30,60,Parque infantil
177,31,70,Playas
177,32,70,Lagos
177,33,80,Calles y plazas
177,34,80,Paseos
177,35,40,Parques temáticos
177,37,70,Cines
177,38,60,Teatros
177,39,60,Conciertos y música en vivo
177,40,50,Clubs y discotecas
177,41,70,Bares y pubs
177,43,60,Música clasica
177,44,50,Ópera
177,45,80,Restaurantes
177,46,60,Eventos
177,113,70,Otros gastronomía
177,47,70,Tiendas especializadas
177,48,70,Tiendas tradicionales
177,49,70,Otras compras
177,50,50,Exposiciones
177,51,70,Conferencias
177,52,50,Ferias
177,53,60,Congresos
177,54,70,Fiestas
177,55,60,Grandes eventos (exposiciones)
177,57,40,Nauticos
177,56,70,Eventos deportivos
177,59,30,Futbol
177,60,80,Baloncesto
177,61,80,Otros deportes
177,62,60,Arte
177,63,80,Ciencia y tecnología
177,64,60,Historia
177,65,60,Religión
177,66,50,Ciencias naturales
177,67,60,Arqueologia
177,68,50,Historia y cultura local
177,69,70,Artesanía
177,70,40,Militar
177,72,80,Catedrales
177,73,80,Iglesias
177,74,80,Conventos
177,75,80,Monasterios
177,76,80,Claustros
177,77,80,Sinagogas
177,78,80,Mezquitas
177,79,80,Campanarios
177,80,80,Cementerios
177,81,80,Tumbas
177,82,80,Criptas
177,83,80,Abadías
177,84,80,Basílica
177,85,80,Capilla
177,86,80,Colegiata
177,111,80,Otras arquitectura religiosa
177,87,80,Castillos
177,88,80,Torres
177,89,80,Murallas
177,90,80,Puertas
177,110,80,Otras arquitecturas defensivas
177,91,70,Palacio
177,92,90,Casa
177,93,90,Centro histórico
177,94,60,Ateneo
177,95,80,Mercados
177,96,70,Edificios gubernamentales
177,97,70,Edificios académicos
177,98,70,Otros edificios públicos
177,99,70,Estaciones de transportes
177,100,70,Atarazanas
177,101,60,Puentes
177,102,90,Faros
177,103,60,Estadios y áreas deportivas
177,104,70,Otros edificios emblemáticos
177,105,80,Esculturas
177,106,80,Fuentes
177,107,80,Otros monumentos
177,108,60,Centros de salud y spa
177,109,60,Otros salud y spa
178,16,40,Prehistórico
178,17,100,Árabe
178,18,100,Romano
178,19,100,Medieval
178,20,100,Gótico
178,21,100,Románico
178,22,100,Renacentista
178,23,100,Barroco
178,24,100,Rococo
178,25,100,Neoclásico
178,26,100,Modernista
178,27,100,Contemporáneo
178,115,50,Otros estilos
178,28,40,Parques
178,29,80,Jardines botánicos
178,30,20,Parque infantil
178,31,80,Playas
178,32,80,Lagos
178,33,80,Calles y plazas
178,34,50,Paseos
178,35,100,Parques temáticos
178,36,50,Otros espacios abiertos
178,37,40,Cines
178,38,60,Teatros
178,39,80,Conciertos y música en vivo
178,40,40,Clubs y discotecas
178,41,20,Bares y pubs
178,43,50,Música clasica
178,44,50,Ópera
178,114,50,Otros ocio
178,45,50,Restaurantes
178,46,80,Eventos
178,113,50,Otros gastronomía
178,47,20,Tiendas especializadas
178,48,20,Tiendas tradicionales
178,49,20,Otras compras
178,50,80,Exposiciones
178,51,80,Conferencias
178,52,60,Ferias
178,53,60,Congresos
178,54,80,Fiestas
178,55,100,Grandes eventos (exposiciones)
178,112,50,Otros eventos
178,57,20,Nauticos
178,56,20,Eventos deportivos
178,59,20,Futbol
178,60,20,Baloncesto
178,61,20,Otros deportes
178,62,100,Arte
178,63,100,Ciencia y tecnología
178,64,100,Historia
178,65,80,Religión
178,66,60,Ciencias naturales
178,67,100,Arqueologia
178,68,100,Historia y cultura local
178,69,40,Artesanía
178,70,20,Militar
178,71,50,Otros museos
178,72,100,Catedrales
178,73,100,Iglesias
178,74,100,Conventos
178,75,100,Monasterios
178,76,100,Claustros
178,77,100,Sinagogas
178,78,100,Mezquitas
178,79,100,Campanarios
178,80,100,Cementerios
178,81,100,Tumbas
178,82,100,Criptas
178,83,100,Abadías
178,84,100,Basílica
178,85,100,Capilla
178,86,100,Colegiata
178,111,100,Otras arquitectura religiosa
178,87,100,Castillos
178,88,100,Torres
178,89,100,Murallas
178,90,100,Puertas
178,110,100,Otras arquitecturas defensivas
178,91,100,Palacio
178,92,100,Casa
178,93,100,Centro histórico
178,94,100,Ateneo
178,95,60,Mercados
178,96,40,Edificios gubernamentales
178,97,60,Edificios académicos
178,98,20,Otros edificios públicos
178,99,20,Estaciones de transportes
178,100,100,Atarazanas
178,101,20,Puentes
178,102,100,Faros
178,103,20,Estadios y áreas deportivas
178,104,50,Otros edificios emblemáticos
178,105,50,Esculturas
178,106,50,Fuentes
178,107,50,Otros monumentos
178,108,20,Centros de salud y spa
178,109,20,Otros salud y spa
179,19,100,Medieval
179,21,100,Románico
179,28,80,Parques
179,37,100,Cines
179,45,50,Restaurantes
179,63,100,Ciencia y tecnología
179,72,100,Catedrales
180,16,60,Prehistórico
180,17,60,Árabe
180,18,60,Romano
180,19,60,Medieval
180,20,60,Gótico
180,21,60,Románico
180,22,60,Renacentista
180,23,60,Barroco
180,24,60,Rococo
180,25,60,Neoclásico
180,26,60,Modernista
180,27,60,Contemporáneo
180,115,60,Otros estilos
180,28,90,Parques
180,29,90,Jardines botánicos
180,30,90,Parque infantil
180,31,90,Playas
180,32,90,Lagos
180,33,90,Calles y plazas
180,34,90,Paseos
180,35,90,Parques temáticos
180,36,90,Otros espacios abiertos
180,37,60,Cines
180,38,60,Teatros
180,39,60,Conciertos y música en vivo
180,40,60,Clubs y discotecas
180,41,60,Bares y pubs
180,43,60,Música clasica
180,44,60,Ópera
180,114,60,Otros ocio
180,45,60,Restaurantes
180,46,60,Eventos
180,113,60,Otros gastronomía
180,47,30,Tiendas especializadas
180,48,30,Tiendas tradicionales
180,49,30,Otras compras
180,50,80,Exposiciones
180,51,80,Conferencias
180,52,80,Ferias
180,53,80,Congresos
180,54,80,Fiestas
180,55,80,Grandes eventos (exposiciones)
180,112,80,Otros eventos
180,57,50,Nauticos
180,56,50,Eventos deportivos
180,59,50,Futbol
180,60,50,Baloncesto
180,61,50,Otros deportes
180,62,70,Arte
180,63,70,Ciencia y tecnología
180,64,70,Historia
180,65,70,Religión
180,66,70,Ciencias naturales
180,67,70,Arqueologia
180,68,70,Historia y cultura local
180,69,70,Artesanía
180,70,70,Militar
180,71,70,Otros museos
180,72,70,Catedrales
180,73,70,Iglesias
180,74,70,Conventos
180,75,70,Monasterios
180,76,70,Claustros
180,77,70,Sinagogas
180,78,70,Mezquitas
180,79,70,Campanarios
180,80,70,Cementerios
180,81,70,Tumbas
180,82,70,Criptas
180,83,70,Abadías
180,84,70,Basílica
180,85,70,Capilla
180,86,70,Colegiata
180,111,70,Otras arquitectura religiosa
180,87,80,Castillos
180,88,80,Torres
180,89,80,Murallas
180,90,80,Puertas
180,110,80,Otras arquitecturas defensivas
180,91,80,Palacio
180,92,80,Casa
180,93,80,Centro histórico
180,94,80,Ateneo
180,95,80,Mercados
180,96,80,Edificios gubernamentales
180,97,80,Edificios académicos
180,98,80,Otros edificios públicos
180,99,80,Estaciones de transportes
180,100,80,Atarazanas
180,101,80,Puentes
180,102,80,Faros
180,103,80,Estadios y áreas deportivas
180,104,80,Otros edificios emblemáticos
180,105,90,Esculturas
180,106,90,Fuentes
180,107,90,Otros monumentos
180,108,60,Centros de salud y spa
180,109,60,Otros salud y spa
